donor_id,age_overall,age_CD4_T,age_CD8_T,age_NK,age_B_cells,age_monocytes
10,67.85815154712816,68.08758284428791,68.47039690366361,69.36695873780201,66.65084895245809,69.8614355651841
25,60.22200710138128,63.82756339625948,61.895053722827896,67.99409951577123,61.652276763849265,65.4494677009513
26,66.13265633626546,62.257782259828204,62.72208719574428,58.00979825339755,67.70654174944121,64.5068784933349
27,64.01574887858517,72.08747138136552,60.76927347084499,67.75217643574787,69.0938794474556,66.10270906634607
33,76.54348528733016,77.42961239403296,72.61278149420347,74.5292544616334,78.09806969313459,75.40378938925556
36,73.0824380746183,69.77712611946657,72.46227602531478,78.92263589965398,67.98153877766167,75.55088581901298
37,75.06961401800089,77.06692306319363,78.5884508600516,75.29382083757788,76.9800652273012,70.82447956776691
38,55.0562478827026,60.678447479059045,56.55829936877609,56.69282160295762,60.19070633392745,60.59782002602819
45,67.62093082334492,68.66904355602115,58.09592327396432,66.69304922323496,65.64683654309391,62.90423672996505
46,68.23033953252421,68.7154023840228,64.75566817440682,71.72828483575641,62.101589955319525,71.41325645494976
54,76.88380530744537,76.26336871038961,82.1158471454647,70.80966262944933,71.57070032495437,81.15669582973128
63,66.4504430646978,72.39328639508994,68.2343267796925,64.89835125923413,68.61271769144344,71.94508032758382
67,63.67884552960382,68.39647560872066,68.08512670115881,65.82997700267917,65.81320449116201,66.32078864908357
73,67.79995257394806,64.69902691297325,65.47548423147879,64.68231651992572,67.84704018331148,66.02138551338
82,70.71194203600952,74.71654717187458,74.1493967139176,71.08848343316158,66.82845565981324,68.25261189374851
93,73.7444564303342,73.35431536880716,76.65179268140565,76.76046459795747,66.18926717486623,72.98520827660148
106,44.07432426850971,40.133471560519126,41.079786909030965,41.40696510824648,41.70608495555561,44.35085866416236
111,69.27324914125607,73.13081737947775,68.3697651406579,62.42314066275662,66.31571159557028,69.48369073737838
120,50.62156977292763,47.03404035329385,54.16470124408794,49.68075555245525,49.003890619554596,51.55748785487381
125,59.08728404776939,63.59834306382426,58.262241199420245,63.95021862122147,63.39604500175691,54.1079544499144
127,24.35348150018458,22.69826404983303,26.459987637296507,26.735460704962804,27.6229505843785,27.94488619579181
131,48.97421002374583,53.77390315913479,50.13060314117381,49.49805333554069,45.976092895479916,45.89593962959388
148,25.63445632872302,32.54117932572431,40.334858570823485,29.431502516311923,43.96783960871433,38.54192685704075
152,25.03371772717317,35.245165947328516,24.089378418255492,28.881683909351565,29.91940234172108,28.940598434843196
153,55.17626706254376,53.90879201821779,48.21799510132767,56.219520903015706,55.16166494317278,51.3357502520543
155,71.70354874329668,76.53381196948187,69.89954685523038,67.1281935490967,71.32070037341094,62.62002739838496
162,35.36581614579194,34.88400302739786,34.4085746219342,35.56044656205104,33.60942048614015,36.02706297065133
171,53.59452070657451,51.21340070111013,45.832834880780766,53.30881857889341,52.05420352394249,56.70106670924952
185,69.36808804198331,64.98075646416348,72.29327989398682,67.43459242946903,67.37122326787923,55.93810284424312
192,58.430659882175185,59.55410172516896,51.81130721303724,57.362953950532855,53.5169849238208,54.38148768124266
210,47.87119722884956,44.28575682429029,44.135156288252624,50.140754306938845,50.04305105816722,53.62319774857616
222,56.45627065503534,59.63847563957876,53.86100352671819,52.91778252816576,57.971148356810595,56.7632569776264
231,75.41502437073382,69.99333080656194,71.56721970025241,69.30923298991874,71.64947404218347,70.04138606582097
237,77.70149181981816,78.21780147105336,81.11657331222915,78.57560549737774,79.65906637956584,76.22474752819792
242,71.63253423224744,74.50928977572964,75.75959280004096,72.73517565016107,69.74425668804766,71.35248941696808
253,37.25243351491489,29.405934945553447,43.464108731553566,39.947225993236614,41.254174619484466,50.73255223929502
262,55.43619765951365,60.546828031302994,59.498728907499455,64.35961077256052,59.41632508311562,59.965034927489924
283,43.14292107537761,41.53339627976362,41.56884457336764,37.07094784344744,49.35368495238088,42.9527417552851
290,88.20020379838397,88.25179864837186,86.15564272591988,85.87096298720272,85.69920895118027,92.62454978335404
316,56.31498829822446,58.0726091792783,59.13375769579554,49.753269792638754,63.63386793302501,50.15229472940371
330,38.5656669478685,38.1809087581408,38.74560275209154,41.25658417236127,36.38224774692769,45.209718482963325
334,58.99905622774567,66.70004022144876,67.71745875465407,64.94125158674866,69.3228677731931,67.42355441288393
338,60.97701668749826,59.75959081459263,62.17042391028325,59.486032648061794,58.7689218380834,67.12950772060508
347,34.38503835189429,38.984291510993465,32.401906661273046,40.80043504570531,39.94994761924062,45.1488800587929
387,68.51434462863327,65.26591548386126,69.87993354635746,65.2888347737254,67.24972156372613,64.41616176891007
389,67.44162894260516,68.18739812978586,72.4235996271587,70.520204533288,75.06946497120795,69.021486336657
392,78.08272226503934,68.60725531833816,73.40146129192786,71.42963029191506,76.9226463951013,80.16376400200679
425,72.70384806544759,70.22742910819112,75.77800130817448,76.52864223533096,75.3317956425366,81.86575889884496
444,59.09451253233311,60.462990840010335,54.542784060472215,60.08541828704617,56.14482940274353,48.78789382510868
466,78.84729420605319,75.96663110711029,72.33892895220907,78.92767523340538,80.44015655804186,82.07259138657282
478,62.94584017069391,59.53357967653632,56.52121907870628,63.2074226832096,68.70121364453065,66.97908706851786
504,65.65960480649257,58.276381736173676,67.61106851307291,62.67979808656099,58.675464994218814,66.0592866878185
508,60.21959961098405,58.16534253203312,55.789792393181344,59.07721398266433,56.41511437146453,60.21780183573644
519,30.63722909153197,39.31094618501279,37.05745280756402,35.995978314988605,36.704205235908006,34.81995825676822
526,64.87667093386386,65.23977657261827,68.27716811903741,64.89681727881151,71.8169989635581,68.8878359894372
527,72.48437420897812,69.66769864046145,74.22677008311979,73.41915494923936,72.29856327656316,70.18578804946985
541,50.21288675533109,54.31318771316394,59.93851047164115,48.850144664939364,58.43799119022364,55.52092013468963
548,65.08961560023066,65.17017149750704,64.15571242755247,67.83304325800009,64.61935418945025,65.84165079789462
562,44.373803088819315,50.205351720405154,48.879947780930166,38.918442252456174,44.90919937682498,51.76691377612791
577,70.84160139935804,70.67212282671514,78.76243175367806,65.93212903623895,75.50927186650986,68.73353719554324
599,50.71974897637933,50.837384042993015,46.652817383367584,51.38763614068545,45.32298419757766,47.5934629728858
604,32.05139275839301,42.25376885205708,47.46091099267859,36.51945051440077,41.84186342282131,40.80033309208116
622,68.66974825011798,69.61198196043546,70.55421409431526,76.80589285587826,64.24856074284673,68.44624638710047
625,78.24957536952293,73.71889837511262,76.48338082958261,77.59718451076418,74.04114901107837,74.22078385037115
640,63.533851968606484,69.21148842782198,64.5459804954696,61.14174861920421,66.33343558943093,70.38481102273784
643,64.40015656206874,58.754505134980164,67.07256678872682,64.54758860431737,72.19408268641932,66.42505118272082
646,89.52932368066294,85.0582303731265,89.88188451873864,86.53562941353775,90.48492166963142,88.90999627704132
652,59.281950265706236,60.40183266260331,61.376777961827656,51.435841416488024,54.18961499260546,50.789552407494426
658,85.98583758802326,87.90032192709783,80.77051522251179,78.61034187851952,78.74894662353373,77.98964751199145
667,82.38082521997615,76.96793686208211,83.67188603960649,76.83521758656752,80.10816718151813,76.66093042226186
671,76.21198186236646,74.7084351225662,74.03566292343886,76.55827404479534,78.3702046563775,78.55104600212097
672,60.095150193215474,60.743796257022666,66.95816809674264,65.21621714261858,57.93844925383776,55.003283737858
678,55.21422837727745,56.04090010793358,54.85976600700032,57.002918052171395,55.42310195313044,60.73681272075157
679,84.086086916569,79.11811614189271,78.54759322203412,90.15140856406907,86.0785212712693,83.14913019689655
703,81.43297253260958,82.28576838644696,76.93532885342022,76.52378891650105,81.84764547381405,74.8835157573521
714,74.42285508205254,83.35921380556516,77.07092231697675,67.91437331472997,69.0589989979246,71.01732205877867
717,84.16772148591521,79.7664850781525,78.14314470867998,91.23583780143727,81.8404698709764,78.64042088574628
718,86.80001212401166,97.64384054522702,89.93817438588707,79.59023653299445,89.21429139108034,85.10925546143245
724,79.54677912271889,83.80574629119826,84.83934357217709,84.43222037342925,79.33990667016504,84.01141521186852
725,80.08614194873033,82.18656414776927,88.06775111018752,86.3944541445648,82.08287267005136,87.793096386065
733,74.26749397325466,79.90746904204676,73.09300113831202,77.64767990382154,74.13184250444195,73.98716865501588
734,77.08542913938273,76.33854615562758,72.65142878620433,76.55932639085786,74.45676956696262,78.31354139905041
